formation_date,ticker,side,weight,sector,composite_score
2024-03-31,BKNG,long,0.02,Consumer Discretionary,0.5054735734056164
2024-03-31,LII,long,0.02,Industrials,0.4870857375368003
2024-03-31,AMAT,long,0.02,Information Technology,0.4856795823081263
2024-03-31,BG,long,0.02,Consumer Staples,0.4739989156959125
2024-03-31,AVGO,long,0.02,Information Technology,0.4559596789402051
2024-03-31,FIX,long,0.02,Industrials,0.4554155766885974
2024-03-31,IDXX,long,0.02,Health Care,0.4513710340719299
2024-03-31,SYF,long,0.02,Financials,0.4412673823201761
2024-03-31,FITB,long,0.02,Financials,0.412065872586123
2024-03-31,ERIE,long,0.02,Financials,0.4103345991233033
2024-03-31,WFC,long,0.02,Financials,0.4058964951020598
2024-03-31,CTAS,long,0.02,Industrials,0.3996007382264384
2024-03-31,ODFL,long,0.02,Industrials,0.3950689442212817
2024-03-31,TAP,long,0.02,Consumer Staples,0.3881344736202001
2024-03-31,STLD,long,0.02,Materials,0.3862920867328228
2024-03-31,CFG,long,0.02,Financials,0.385601703928759
2024-03-31,EXE,long,0.02,Energy,0.3853727628550251
2024-03-31,VRTX,long,0.02,Health Care,0.3668512196312045
2024-03-31,DELL,long,0.02,Information Technology,0.3655089748217269
2024-03-31,DOC,long,0.02,Real Estate,0.3653915487310275
2024-03-31,DPZ,long,0.02,Consumer Discretionary,0.3640722324079903
2024-04-30,SMCI,long,0.02,Information Technology,1.3932570032081983
2024-04-30,NVDA,long,0.02,Information Technology,1.3480002438003371
2024-04-30,NFLX,long,0.02,Communication Services,1.252978350841122
2024-04-30,TPL,long,0.02,Energy,1.1352194836780674
2024-04-30,LRCX,long,0.02,Information Technology,1.1108408923172275
2024-04-30,CMG,long,0.02,Consumer Discretionary,1.1011650252701632
2024-04-30,WSM,long,0.02,Consumer Discretionary,1.018874583573974
2024-04-30,MA,long,0.02,Financials,1.0102609885853928
2024-04-30,ETR,long,0.02,Utilities,0.8805521963363668
2024-04-30,VST,long,0.02,Utilities,0.8221430348232586
2024-04-30,APP,long,0.02,Information Technology,0.8164069632385093
2024-04-30,COIN,long,0.02,Financials,0.7550674998433506
2024-04-30,VRT,long,0.02,Industrials,0.7290058755159986
2024-04-30,DECK,long,0.02,Consumer Discretionary,0.7211010086775363
2024-04-30,FAST,long,0.02,Industrials,0.6604729034371445
2024-04-30,MO,long,0.02,Consumer Staples,0.6374802202939273
2024-04-30,ANET,long,0.02,Information Technology,0.6223778529216257
2024-04-30,BLDR,long,0.02,Industrials,0.6145138381874294
2024-04-30,CF,long,0.02,Materials,0.5957120840723772
2024-04-30,META,long,0.02,Communication Services,0.591226074344472
2024-04-30,CI,long,0.02,Health Care,0.5567611448581151
2024-04-30,BKNG,long,0.02,Consumer Discretionary,0.5076543061870632
2024-04-30,PHM,long,0.02,Consumer Discretionary,0.496922843054524
2024-04-30,COF,long,0.02,Financials,0.4949079807631757
2024-04-30,BG,long,0.02,Consumer Staples,0.4941953672193195
2024-04-30,SYF,long,0.02,Financials,0.4875388072740317
2024-04-30,ORLY,long,0.02,Consumer Discretionary,0.4750943466435353
2024-04-30,AMAT,long,0.02,Information Technology,0.4727209822391998
2024-04-30,CTAS,long,0.02,Industrials,0.4633344012000039
2024-04-30,TAP,long,0.02,Consumer Staples,0.4563606441856647
2024-04-30,STLD,long,0.02,Materials,0.4523096726212848
2024-04-30,CFG,long,0.02,Financials,0.4467059643448781
2024-04-30,IDXX,long,0.02,Health Care,0.4416858787658514
2024-04-30,ODFL,long,0.02,Industrials,0.4392111392943832
2024-04-30,FICO,long,0.02,Information Technology,0.4340693618440471
2024-04-30,IRM,long,0.02,Real Estate,0.4230193164368837
2024-04-30,FITB,long,0.02,Financials,0.4104954477913547
2024-04-30,PLTR,long,0.02,Information Technology,0.4069358625412475
2024-04-30,VLTO,long,0.02,Industrials,0.3984271277621978
2024-04-30,UBER,long,0.02,Industrials,0.3963762126828463
2024-04-30,ERIE,long,0.02,Financials,0.3860210267388206
2024-04-30,PCAR,long,0.02,Industrials,0.3847529371799913
2024-04-30,GOOGL,long,0.02,Communication Services,0.3755781358634469
2024-04-30,GOOG,long,0.02,Communication Services,0.3753365966575435
2024-04-30,NUE,long,0.02,Materials,0.3659594337440412
2024-04-30,GM,long,0.02,Consumer Discretionary,0.3627458956692053
2024-04-30,CVS,long,0.02,Health Care,0.3533128598765027
2024-04-30,GWW,long,0.02,Industrials,0.3478192081972994
2024-04-30,AVGO,long,0.02,Information Technology,0.3339854175375531
2024-04-30,DPZ,long,0.02,Consumer Discretionary,0.3333636764297574
2024-05-31,SMCI,long,0.02,Information Technology,1.6727894162976709
2024-05-31,NVDA,long,0.02,Information Technology,1.4033077173610045
2024-05-31,WSM,long,0.02,Consumer Discretionary,1.358380421469661
2024-05-31,CMG,long,0.02,Consumer Discretionary,1.253776075724438
2024-05-31,NFLX,long,0.02,Communication Services,1.155075386261083
2024-05-31,LRCX,long,0.02,Information Technology,1.0910180265914209
2024-05-31,NRG,long,0.02,Utilities,1.0492632937748263
2024-05-31,APP,long,0.02,Information Technology,1.0140917849006277
2024-05-31,MA,long,0.02,Financials,0.9302181067403122
2024-05-31,VST,long,0.02,Utilities,0.8727889407928514
2024-05-31,ETR,long,0.02,Utilities,0.815163501925829
2024-05-31,CI,long,0.02,Health Care,0.7804958055006603
2024-05-31,DELL,long,0.02,Information Technology,0.7401844276740324
2024-05-31,VRT,long,0.02,Industrials,0.6893275080595034
2024-05-31,ANET,long,0.02,Information Technology,0.6770099873340397
2024-05-31,DPZ,long,0.02,Consumer Discretionary,0.6630481184930237
2024-05-31,CF,long,0.02,Materials,0.6629243943579283
2024-05-31,STLD,long,0.02,Materials,0.6445347336125837
2024-05-31,IRM,long,0.02,Real Estate,0.6431899638696819
2024-05-31,EME,long,0.02,Industrials,0.6284792267056262
2024-05-31,MO,long,0.02,Consumer Staples,0.626549246188573
2024-05-31,META,long,0.02,Communication Services,0.6143453538493185
2024-05-31,COIN,long,0.02,Financials,0.6118947771081984
2024-05-31,BKNG,long,0.02,Consumer Discretionary,0.6117338211043222
2024-05-31,PHM,long,0.02,Consumer Discretionary,0.6054421241658772
2024-05-31,FAST,long,0.02,Industrials,0.5929641725326821
2024-05-31,FIX,long,0.02,Industrials,0.5697195765787743
2024-05-31,SYF,long,0.02,Financials,0.5294773294974161
2024-05-31,CEG,long,0.02,Utilities,0.5232594115546936
2024-05-31,ERIE,long,0.02,Financials,0.5138364799260701
2024-05-31,CFG,long,0.02,Financials,0.5104600613286431
2024-05-31,PCAR,long,0.02,Industrials,0.5094584514004663
2024-05-31,URI,long,0.02,Industrials,0.5090563988141379
2024-05-31,LLY,long,0.02,Health Care,0.5040781879111123
2024-05-31,COF,long,0.02,Financials,0.5003095758660745
2024-05-31,CVNA,long,0.02,Consumer Discretionary,0.4980227673024504
2024-05-31,IDXX,long,0.02,Health Care,0.4835287912319439
2024-05-31,BG,long,0.02,Consumer Staples,0.476630375570451
2024-05-31,TT,long,0.02,Industrials,0.4655531226122522
2024-05-31,GM,long,0.02,Consumer Discretionary,0.4570934538883346
2024-05-31,GOOG,long,0.02,Communication Services,0.4508032602055667
2024-05-31,FICO,long,0.02,Information Technology,0.4494519158007173
2024-05-31,GOOGL,long,0.02,Communication Services,0.4437170716299229
2024-05-31,AMAT,long,0.02,Information Technology,0.4435511995411241
2024-05-31,CMI,long,0.02,Industrials,0.4415610405879923
2024-05-31,CTAS,long,0.02,Industrials,0.4403322582577333
2024-05-31,FITB,long,0.02,Financials,0.4351276488795399
2024-05-31,ORLY,long,0.02,Consumer Discretionary,0.4264329316977776
2024-05-31,DECK,long,0.02,Consumer Discretionary,0.423584788527211
2024-05-31,VRTX,long,0.02,Health Care,0.4182334782466854
2024-06-30,SMCI,long,0.02,Information Technology,1.5957528525566111
2024-06-30,NVDA,long,0.02,Information Technology,1.5573720295306266
2024-06-30,WSM,long,0.02,Consumer Discretionary,1.389654699786508
2024-06-30,CMG,long,0.02,Consumer Discretionary,1.3280598426613928
2024-06-30,NRG,long,0.02,Utilities,1.2093221921327004
2024-06-30,NFLX,long,0.02,Communication Services,1.2002128559940672
2024-06-30,LRCX,long,0.02,Information Technology,1.1039932886882455
2024-06-30,APP,long,0.02,Information Technology,0.9780005860697616
2024-06-30,ANET,long,0.02,Information Technology,0.9439524968838592
2024-06-30,DECK,long,0.02,Consumer Discretionary,0.8995198397486476
2024-06-30,ETR,long,0.02,Utilities,0.8673545946475576
2024-06-30,MA,long,0.02,Financials,0.8661366237777612
2024-06-30,BKNG,long,0.02,Consumer Discretionary,0.8263032452228027
2024-06-30,VST,long,0.02,Utilities,0.8138205215271963
2024-06-30,EME,long,0.02,Industrials,0.7898756085217121
2024-06-30,VRT,long,0.02,Industrials,0.7476453464545542
2024-06-30,CEG,long,0.02,Utilities,0.7179476828095658
2024-06-30,FIX,long,0.02,Industrials,0.7080825903186843
2024-06-30,DELL,long,0.02,Information Technology,0.6971554817736888
2024-06-30,IRM,long,0.02,Real Estate,0.6815312871862002
2024-06-30,MO,long,0.02,Consumer Staples,0.6415337427709449
2024-06-30,META,long,0.02,Communication Services,0.6368041989518408
2024-06-30,FICO,long,0.02,Information Technology,0.6249966784402002
2024-06-30,PHM,long,0.02,Consumer Discretionary,0.6072806681532347
2024-06-30,COIN,long,0.02,Financials,0.5971383523390301
2024-06-30,ERIE,long,0.02,Financials,0.5926285425086016
2024-06-30,FAST,long,0.02,Industrials,0.5876416625262953
2024-06-30,CI,long,0.02,Health Care,0.5640902790001585
2024-06-30,GDDY,long,0.02,Information Technology,0.5627429009458608
2024-06-30,STLD,long,0.02,Materials,0.5612865943292752
2024-06-30,CF,long,0.02,Materials,0.5558371765010975
2024-06-30,DPZ,long,0.02,Consumer Discretionary,0.5556026657141441
2024-06-30,CFG,long,0.02,Financials,0.5544149538967899
2024-06-30,GOOGL,long,0.02,Communication Services,0.541917469069681
2024-06-30,CVNA,long,0.02,Consumer Discretionary,0.5413353298754474
2024-06-30,GOOG,long,0.02,Communication Services,0.5392735797775722
2024-06-30,LLY,long,0.02,Health Care,0.5347117931347591
2024-06-30,CTAS,long,0.02,Industrials,0.5146799077023876
2024-06-30,BG,long,0.02,Consumer Staples,0.511925550672379
2024-06-30,VRTX,long,0.02,Health Care,0.5100382224792948
2024-06-30,HOOD,long,0.02,Financials,0.4853482581318611
2024-06-30,IDXX,long,0.02,Health Care,0.4833709802770492
2024-06-30,AMAT,long,0.02,Information Technology,0.4803656691121662
2024-06-30,QCOM,long,0.02,Information Technology,0.446580817390096
2024-06-30,ORLY,long,0.02,Consumer Discretionary,0.4448416936137285
2024-06-30,COF,long,0.02,Financials,0.4357634673321464
2024-06-30,TPL,long,0.02,Energy,0.4305858848787845
2024-06-30,PCAR,long,0.02,Industrials,0.4234262108373405
2024-06-30,TT,long,0.02,Industrials,0.4127793243803293
2024-06-30,FANG,long,0.02,Energy,0.4089989609456193
2024-07-31,SMCI,long,0.02,Information Technology,1.6729706119791514
2024-07-31,NVDA,long,0.02,Information Technology,1.553281289300493
2024-07-31,NFLX,long,0.02,Communication Services,1.3726673556160858
2024-07-31,WSM,long,0.02,Consumer Discretionary,1.3485439850932004
2024-07-31,ANET,long,0.02,Information Technology,1.3361695747706648
2024-07-31,NRG,long,0.02,Utilities,1.3056501837143764
2024-07-31,LRCX,long,0.02,Information Technology,1.1979701517729675
2024-07-31,MO,long,0.02,Consumer Staples,0.9563811409932584
2024-07-31,DECK,long,0.02,Consumer Discretionary,0.9202045684203308
2024-07-31,ETR,long,0.02,Utilities,0.9186093341443744
2024-07-31,APP,long,0.02,Information Technology,0.9145739374096616
2024-07-31,MA,long,0.02,Financials,0.9108578240679436
2024-07-31,LLY,long,0.02,Health Care,0.9002974498335253
2024-07-31,VST,long,0.02,Utilities,0.8640707774901953
2024-07-31,IRM,long,0.02,Real Estate,0.8582138026788471
2024-07-31,VRT,long,0.02,Industrials,0.8492756805326023
2024-07-31,BKNG,long,0.02,Consumer Discretionary,0.8348161208493587
2024-07-31,FICO,long,0.02,Information Technology,0.8041643778638988
2024-07-31,STLD,long,0.02,Materials,0.6933831188325296
2024-07-31,META,long,0.02,Communication Services,0.6822560311615078
2024-07-31,CEG,long,0.02,Utilities,0.6741942117149909
2024-07-31,DELL,long,0.02,Information Technology,0.6522080359121759
2024-07-31,CTAS,long,0.02,Industrials,0.6517145543383567
2024-07-31,GDDY,long,0.02,Information Technology,0.6273557111466926
2024-07-31,FIX,long,0.02,Industrials,0.6247295261437277
2024-07-31,COIN,long,0.02,Financials,0.6130793321745619
2024-07-31,VRTX,long,0.02,Health Care,0.612273391758669
2024-07-31,ERIE,long,0.02,Financials,0.6114531785639525
2024-07-31,SYF,long,0.02,Financials,0.6034856875242346
2024-07-31,EME,long,0.02,Industrials,0.5930029759293477
2024-07-31,AMAT,long,0.02,Information Technology,0.5857756622634738
2024-07-31,ORLY,long,0.02,Consumer Discretionary,0.5820810870039064
2024-07-31,TPL,long,0.02,Energy,0.5808241770636051
2024-07-31,GM,long,0.02,Consumer Discretionary,0.5631008910675969
2024-07-31,AVGO,long,0.02,Information Technology,0.5595106390754546
2024-07-31,GOOG,long,0.02,Communication Services,0.5538619012475688
2024-07-31,GOOGL,long,0.02,Communication Services,0.5491424978405216
2024-07-31,CI,long,0.02,Health Care,0.536205486487058
2024-07-31,TT,long,0.02,Industrials,0.5340399960570476
2024-07-31,PHM,long,0.02,Consumer Discretionary,0.5339274299115767
2024-07-31,T,long,0.02,Communication Services,0.5315273825592931
2024-07-31,CVNA,long,0.02,Consumer Discretionary,0.5272386880832415
2024-07-31,FAST,long,0.02,Industrials,0.5189354411489425
2024-07-31,LII,long,0.02,Industrials,0.5150447515949804
2024-07-31,UHS,long,0.02,Health Care,0.5048915517487979
2024-07-31,GRMN,long,0.02,Consumer Discretionary,0.5017974794581137
2024-07-31,DPZ,long,0.02,Consumer Discretionary,0.4844050239318645
2024-07-31,TSCO,long,0.02,Consumer Discretionary,0.4798168781513868
2024-07-31,COST,long,0.02,Consumer Staples,0.4661689394651789
2024-07-31,BG,long,0.02,Consumer Staples,0.461915447270355
2024-08-31,SMCI,long,0.02,Information Technology,1.798985886890104
2024-08-31,NRG,long,0.02,Utilities,1.27385435286908
2024-08-31,NFLX,long,0.02,Communication Services,1.2281340808615184
2024-08-31,NVDA,long,0.02,Information Technology,1.210938627958574
2024-08-31,WSM,long,0.02,Consumer Discretionary,1.1952012202364175
2024-08-31,LRCX,long,0.02,Information Technology,1.076231599946062
2024-08-31,IRM,long,0.02,Real Estate,0.9968422178569368
2024-08-31,ANET,long,0.02,Information Technology,0.9666282209314944
2024-08-31,MO,long,0.02,Consumer Staples,0.9432357718709792
2024-08-31,VST,long,0.02,Utilities,0.8379797967136301
2024-08-31,DECK,long,0.02,Consumer Discretionary,0.8373805055571409
2024-08-31,ETR,long,0.02,Utilities,0.8167169077542343
2024-08-31,FICO,long,0.02,Information Technology,0.8131524078107474
2024-08-31,PHM,long,0.02,Consumer Discretionary,0.8105610430760292
2024-08-31,META,long,0.02,Communication Services,0.7806450315028086
2024-08-31,GDDY,long,0.02,Information Technology,0.7745457590567825
2024-08-31,HWM,long,0.02,Industrials,0.7685731450003535
2024-08-31,UHS,long,0.02,Health Care,0.7596315939608242
2024-08-31,VRT,long,0.02,Industrials,0.7415327543677387
2024-08-31,CFG,long,0.02,Financials,0.7212968625237334
2024-08-31,APP,long,0.02,Information Technology,0.700042490359939
2024-08-31,SYF,long,0.02,Financials,0.6966100304136601
2024-08-31,DELL,long,0.02,Information Technology,0.680073920505022
2024-08-31,CTAS,long,0.02,Industrials,0.6739976720349675
2024-08-31,FIX,long,0.02,Industrials,0.66369811527556
2024-08-31,CI,long,0.02,Health Care,0.6611784236142144
2024-08-31,COIN,long,0.02,Financials,0.6284987618663729
2024-08-31,FITB,long,0.02,Financials,0.6112809290316793
2024-08-31,STLD,long,0.02,Materials,0.5904530324398498
2024-08-31,COF,long,0.02,Financials,0.5902481279310013
2024-08-31,LEN,long,0.02,Consumer Discretionary,0.5840410926090568
2024-08-31,AVGO,long,0.02,Information Technology,0.5840295581148878
2024-08-31,DHI,long,0.02,Consumer Discretionary,0.5799341268342507
2024-08-31,CVNA,long,0.02,Consumer Discretionary,0.5797298999126074
2024-08-31,GRMN,long,0.02,Consumer Discretionary,0.5778304063844473
2024-08-31,MA,long,0.02,Financials,0.5708902790512592
2024-08-31,GM,long,0.02,Consumer Discretionary,0.5688199805470654
2024-08-31,FAST,long,0.02,Industrials,0.5667960219117582
2024-08-31,ORLY,long,0.02,Consumer Discretionary,0.5640517479318733
2024-08-31,GE,long,0.02,Industrials,0.5464107087379392
2024-08-31,RMD,long,0.02,Health Care,0.544310052867818
2024-08-31,MTD,long,0.02,Health Care,0.5433914781015644
2024-08-31,EME,long,0.02,Industrials,0.5328338169738667
2024-08-31,LII,long,0.02,Industrials,0.5141870925137163
2024-08-31,NTAP,long,0.02,Information Technology,0.5028123681507358
2024-08-31,FANG,long,0.02,Energy,0.493574786391088
2024-08-31,CASY,long,0.02,Consumer Staples,0.4811410904106756
2024-08-31,T,long,0.02,Communication Services,0.4776141193041672
2024-08-31,BKNG,long,0.02,Consumer Discretionary,0.4760938270122391
2024-08-31,HOOD,long,0.02,Financials,0.4756985502804605
2024-09-30,NFLX,long,0.02,Communication Services,1.5315770858986746
2024-09-30,NRG,long,0.02,Utilities,1.2660263151051458
2024-09-30,NVDA,long,0.02,Information Technology,1.2277517205723545
2024-09-30,SMCI,long,0.02,Information Technology,1.1256721288431295
2024-09-30,IRM,long,0.02,Real Estate,1.074691322234741
2024-09-30,APP,long,0.02,Information Technology,1.033134754938544
2024-09-30,MO,long,0.02,Consumer Staples,1.011070100553371
2024-09-30,LRCX,long,0.02,Information Technology,0.9855961273409438
2024-09-30,ANET,long,0.02,Information Technology,0.9496734881623712
2024-09-30,UHS,long,0.02,Health Care,0.93980489506596
2024-09-30,FICO,long,0.02,Information Technology,0.8937347786597831
2024-09-30,GDDY,long,0.02,Information Technology,0.8641805477165123
2024-09-30,DECK,long,0.02,Consumer Discretionary,0.8168015651015005
2024-09-30,PHM,long,0.02,Consumer Discretionary,0.81603752409064
2024-09-30,VST,long,0.02,Utilities,0.7867277872106774
2024-09-30,VRT,long,0.02,Industrials,0.7710950130526264
2024-09-30,META,long,0.02,Communication Services,0.7645077121732019
2024-09-30,RMD,long,0.02,Health Care,0.7612057078562348
2024-09-30,FIX,long,0.02,Industrials,0.760166485781896
2024-09-30,GM,long,0.02,Consumer Discretionary,0.7367184693131997
2024-09-30,HWM,long,0.02,Industrials,0.735422454470594
2024-09-30,ETR,long,0.02,Utilities,0.7275843445410315
2024-09-30,CFG,long,0.02,Financials,0.7185865699237327
2024-09-30,DHI,long,0.02,Consumer Discretionary,0.7103785072226603
2024-09-30,CTAS,long,0.02,Industrials,0.6972664841211064
2024-09-30,MPWR,long,0.02,Information Technology,0.6790039784932005
2024-09-30,SYF,long,0.02,Financials,0.6673259670417915
2024-09-30,COIN,long,0.02,Financials,0.6564866411669281
2024-09-30,COHR,long,0.02,Information Technology,0.6516477291684238
2024-09-30,AVGO,long,0.02,Information Technology,0.6394755012535466
2024-09-30,WSM,long,0.02,Consumer Discretionary,0.6308153716873979
2024-09-30,MA,long,0.02,Financials,0.6186275975130905
2024-09-30,LEN,long,0.02,Consumer Discretionary,0.5934955423754157
