formation_date,ticker,side,weight,sector,composite_score
2024-04-30,GS,short,0.02,Financials,-0.5162095498229015
2024-04-30,AES,short,0.02,Utilities,-0.5631931675475182
2024-04-30,TKO,short,0.02,Communication Services,-0.564513385693724
2024-04-30,NOC,short,0.02,Industrials,-0.574162421886106
2024-04-30,NEM,short,0.02,Materials,-0.6067257634462891
2024-04-30,ALB,short,0.02,Materials,-0.6481736270106374
2024-04-30,TTWO,short,0.02,Communication Services,-0.7133072057672706
2024-04-30,HUM,short,0.02,Health Care,-0.7899428890393237
2024-04-30,BA,short,0.02,Industrials,-0.7913673390932047
2024-04-30,GEV,short,0.02,Industrials,-0.8445260464453452
2024-04-30,IFF,short,0.02,Materials,-0.844943483333564
2024-04-30,BMY,short,0.02,Health Care,-0.8856025589045612
2024-04-30,LITE,short,0.02,Information Technology,-0.9353033081672036
2024-04-30,FIS,short,0.02,Financials,-0.956514542154035
2024-04-30,DLTR,short,0.02,Consumer Staples,-1.0020396601052952
2024-04-30,MRNA,short,0.02,Health Care,-1.0773939390892393
2024-04-30,MMM,short,0.02,Industrials,-1.140443942437133
2024-04-30,HAS,short,0.02,Consumer Discretionary,-1.4139135972711203
2024-05-31,SMCI,long,0.02,Information Technology,1.6727894162976709
2024-05-31,NVDA,long,0.02,Information Technology,1.4033077173610045
2024-05-31,WSM,long,0.02,Consumer Discretionary,1.358380421469661
2024-05-31,CMG,long,0.02,Consumer Discretionary,1.253776075724438
2024-05-31,NFLX,long,0.02,Communication Services,1.155075386261083
2024-05-31,LRCX,long,0.02,Information Technology,1.0910180265914209
2024-05-31,NRG,long,0.02,Utilities,1.0492632937748263
2024-05-31,APP,long,0.02,Information Technology,1.0140917849006277
2024-05-31,MA,long,0.02,Financials,0.9302181067403122
2024-05-31,VST,long,0.02,Utilities,0.8727889407928514
2024-05-31,ETR,long,0.02,Utilities,0.815163501925829
2024-05-31,CI,long,0.02,Health Care,0.7804958055006603
2024-05-31,DELL,long,0.02,Information Technology,0.7401844276740324
2024-05-31,VRT,long,0.02,Industrials,0.6893275080595034
2024-05-31,ANET,long,0.02,Information Technology,0.6770099873340397
2024-05-31,DPZ,long,0.02,Consumer Discretionary,0.6630481184930237
2024-05-31,CF,long,0.02,Materials,0.6629243943579283
2024-05-31,STLD,long,0.02,Materials,0.6445347336125837
2024-05-31,IRM,long,0.02,Real Estate,0.6431899638696819
2024-05-31,EME,long,0.02,Industrials,0.6284792267056262
2024-05-31,MO,long,0.02,Consumer Staples,0.626549246188573
2024-05-31,META,long,0.02,Communication Services,0.6143453538493185
2024-05-31,COIN,long,0.02,Financials,0.6118947771081984
2024-05-31,BKNG,long,0.02,Consumer Discretionary,0.6117338211043222
2024-05-31,PHM,long,0.02,Consumer Discretionary,0.6054421241658772
2024-05-31,FAST,long,0.02,Industrials,0.5929641725326821
2024-05-31,FIX,long,0.02,Industrials,0.5697195765787743
2024-05-31,SYF,long,0.02,Financials,0.5294773294974161
2024-05-31,CEG,long,0.02,Utilities,0.5232594115546936
2024-05-31,ERIE,long,0.02,Financials,0.5138364799260701
2024-05-31,CFG,long,0.02,Financials,0.5104600613286431
2024-05-31,PCAR,long,0.02,Industrials,0.5094584514004663
2024-05-31,URI,long,0.02,Industrials,0.5090563988141379
2024-05-31,LLY,long,0.02,Health Care,0.5040781879111123
2024-05-31,COF,long,0.02,Financials,0.5003095758660745
2024-05-31,CVNA,long,0.02,Consumer Discretionary,0.4980227673024504
2024-05-31,IDXX,long,0.02,Health Care,0.4835287912319439
2024-05-31,BG,long,0.02,Consumer Staples,0.476630375570451
2024-05-31,TT,long,0.02,Industrials,0.4655531226122522
2024-05-31,GM,long,0.02,Consumer Discretionary,0.4570934538883346
2024-05-31,GOOG,long,0.02,Communication Services,0.4508032602055667
2024-05-31,FICO,long,0.02,Information Technology,0.4494519158007173
2024-05-31,GOOGL,long,0.02,Communication Services,0.4437170716299229
2024-05-31,AMAT,long,0.02,Information Technology,0.4435511995411241
2024-05-31,CMI,long,0.02,Industrials,0.4415610405879923
2024-05-31,CTAS,long,0.02,Industrials,0.4403322582577333
2024-05-31,FITB,long,0.02,Financials,0.4351276488795399
2024-05-31,ORLY,long,0.02,Consumer Discretionary,0.4264329316977776
2024-05-31,DECK,long,0.02,Consumer Discretionary,0.423584788527211
2024-05-31,VRTX,long,0.02,Health Care,0.4182334782466854
2024-05-31,SPGI,short,0.02,Financials,-0.3370052405369674
2024-05-31,PODD,short,0.02,Health Care,-0.340486962644315
2024-05-31,BRK-B,short,0.02,Financials,-0.3408814500741406
2024-05-31,DG,short,0.02,Consumer Staples,-0.3425674507654482
2024-05-31,WDAY,short,0.02,Information Technology,-0.3473554139635902
2024-05-31,EXE,short,0.02,Energy,-0.35209251212669
2024-05-31,SBAC,short,0.02,Real Estate,-0.3538755372153977
2024-05-31,PNW,short,0.02,Utilities,-0.3551725277526899
2024-05-31,NCLH,short,0.02,Consumer Discretionary,-0.3557442008772217
2024-05-31,ZBRA,short,0.02,Information Technology,-0.3587021418533461
2024-05-31,JCI,short,0.02,Industrials,-0.3643770705708637
2024-05-31,STX,short,0.02,Information Technology,-0.3726177796309153
2024-05-31,EXC,short,0.02,Utilities,-0.3731157353683663
2024-05-31,CCL,short,0.02,Consumer Discretionary,-0.382961148812299
2024-05-31,EFX,short,0.02,Industrials,-0.3891593894226569
2024-05-31,NSC,short,0.02,Industrials,-0.4040106997698364
2024-05-31,CLX,short,0.02,Consumer Staples,-0.4070905863172392
2024-05-31,FSLR,short,0.02,Information Technology,-0.4086062625185303
2024-05-31,AMCR,short,0.02,Materials,-0.4178113493773048
2024-05-31,AJG,short,0.02,Financials,-0.4323322568450661
2024-05-31,LVS,short,0.02,Consumer Discretionary,-0.4374592402978551
2024-05-31,AZO,short,0.02,Consumer Discretionary,-0.4406593742964288
2024-05-31,MSI,short,0.02,Information Technology,-0.4490073397159825
2024-05-31,WTW,short,0.02,Financials,-0.4560447736662519
2024-05-31,AON,short,0.02,Financials,-0.4750697113004571
2024-05-31,TKO,short,0.02,Communication Services,-0.4768851655723032
2024-05-31,UNH,short,0.02,Health Care,-0.4920235234498826
2024-05-31,INTC,short,0.02,Information Technology,-0.4982126851352889
2024-05-31,LUV,short,0.02,Industrials,-0.5181485210878821
2024-05-31,CHRW,short,0.02,Industrials,-0.5483862234214307
2024-05-31,AES,short,0.02,Utilities,-0.5484012634077681
2024-05-31,TSLA,short,0.02,Consumer Discretionary,-0.5571894932208182
2024-05-31,NEM,short,0.02,Materials,-0.5578495233074535
2024-05-31,SJM,short,0.02,Consumer Staples,-0.5645739608168489
2024-05-31,GS,short,0.02,Financials,-0.5839208045987129
2024-05-31,NOC,short,0.02,Industrials,-0.5965553181933974
2024-05-31,WYNN,short,0.02,Consumer Discretionary,-0.6128579541773052
2024-05-31,GILD,short,0.02,Health Care,-0.6212734390122417
2024-05-31,GEV,short,0.02,Industrials,-0.7951858281227511
2024-05-31,HUM,short,0.02,Health Care,-0.9640209580475058
2024-05-31,FIS,short,0.02,Financials,-0.9704999059420846
2024-05-31,BA,short,0.02,Industrials,-0.992384357038998
2024-05-31,ALB,short,0.02,Materials,-1.016362555333486
2024-05-31,MMM,short,0.02,Industrials,-1.0241113806645334
2024-05-31,BMY,short,0.02,Health Care,-1.0280231363470826
2024-05-31,DLTR,short,0.02,Consumer Staples,-1.087161798469399
2024-05-31,HAS,short,0.02,Consumer Discretionary,-1.0984401504114307
2024-05-31,LITE,short,0.02,Information Technology,-1.182549962184209
2024-05-31,MRNA,short,0.02,Health Care,-1.3797048592689525
2024-05-31,TTWO,short,0.02,Communication Services,-1.5230720663760693
2024-06-30,SMCI,long,0.02,Information Technology,1.5957528525566111
2024-06-30,NVDA,long,0.02,Information Technology,1.5573720295306266
2024-06-30,WSM,long,0.02,Consumer Discretionary,1.389654699786508
2024-06-30,CMG,long,0.02,Consumer Discretionary,1.3280598426613928
2024-06-30,NRG,long,0.02,Utilities,1.2093221921327004
2024-06-30,NFLX,long,0.02,Communication Services,1.2002128559940672
2024-06-30,LRCX,long,0.02,Information Technology,1.1039932886882455
2024-06-30,APP,long,0.02,Information Technology,0.9780005860697616
2024-06-30,ANET,long,0.02,Information Technology,0.9439524968838592
2024-06-30,DECK,long,0.02,Consumer Discretionary,0.8995198397486476
2024-06-30,ETR,long,0.02,Utilities,0.8673545946475576
2024-06-30,MA,long,0.02,Financials,0.8661366237777612
2024-06-30,BKNG,long,0.02,Consumer Discretionary,0.8263032452228027
2024-06-30,VST,long,0.02,Utilities,0.8138205215271963
2024-06-30,EME,long,0.02,Industrials,0.7898756085217121
2024-06-30,VRT,long,0.02,Industrials,0.7476453464545542
2024-06-30,CEG,long,0.02,Utilities,0.7179476828095658
2024-06-30,FIX,long,0.02,Industrials,0.7080825903186843
2024-06-30,DELL,long,0.02,Information Technology,0.6971554817736888
2024-06-30,IRM,long,0.02,Real Estate,0.6815312871862002
2024-06-30,MO,long,0.02,Consumer Staples,0.6415337427709449
2024-06-30,META,long,0.02,Communication Services,0.6368041989518408
2024-06-30,FICO,long,0.02,Information Technology,0.6249966784402002
2024-06-30,PHM,long,0.02,Consumer Discretionary,0.6072806681532347
2024-06-30,COIN,long,0.02,Financials,0.5971383523390301
2024-06-30,ERIE,long,0.02,Financials,0.5926285425086016
2024-06-30,FAST,long,0.02,Industrials,0.5876416625262953
2024-06-30,CI,long,0.02,Health Care,0.5640902790001585
2024-06-30,GDDY,long,0.02,Information Technology,0.5627429009458608
2024-06-30,STLD,long,0.02,Materials,0.5612865943292752
2024-06-30,CF,long,0.02,Materials,0.5558371765010975
2024-06-30,DPZ,long,0.02,Consumer Discretionary,0.5556026657141441
2024-06-30,CFG,long,0.02,Financials,0.5544149538967899
2024-06-30,GOOGL,long,0.02,Communication Services,0.541917469069681
2024-06-30,CVNA,long,0.02,Consumer Discretionary,0.5413353298754474
2024-06-30,GOOG,long,0.02,Communication Services,0.5392735797775722
2024-06-30,LLY,long,0.02,Health Care,0.5347117931347591
2024-06-30,CTAS,long,0.02,Industrials,0.5146799077023876
2024-06-30,BG,long,0.02,Consumer Staples,0.511925550672379
2024-06-30,VRTX,long,0.02,Health Care,0.5100382224792948
2024-06-30,HOOD,long,0.02,Financials,0.4853482581318611
2024-06-30,IDXX,long,0.02,Health Care,0.4833709802770492
2024-06-30,AMAT,long,0.02,Information Technology,0.4803656691121662
2024-06-30,QCOM,long,0.02,Information Technology,0.446580817390096
2024-06-30,ORLY,long,0.02,Consumer Discretionary,0.4448416936137285
2024-06-30,COF,long,0.02,Financials,0.4357634673321464
2024-06-30,TPL,long,0.02,Energy,0.4305858848787845
2024-06-30,PCAR,long,0.02,Industrials,0.4234262108373405
2024-06-30,TT,long,0.02,Industrials,0.4127793243803293
2024-06-30,FANG,long,0.02,Energy,0.4089989609456193
2024-06-30,EFX,short,0.02,Industrials,-0.365425702615056
2024-06-30,WEC,short,0.02,Utilities,-0.3694107936415365
2024-06-30,MGM,short,0.02,Consumer Discretionary,-0.3702519700979568
2024-06-30,SPGI,short,0.02,Financials,-0.3711520893226664
2024-06-30,PFG,short,0.02,Financials,-0.3783069680025201
2024-06-30,AEE,short,0.02,Utilities,-0.3817247162815219
2024-06-30,LYV,short,0.02,Communication Services,-0.3854967921539276
2024-06-30,LVS,short,0.02,Consumer Discretionary,-0.3873384157122328
2024-06-30,FTNT,short,0.02,Information Technology,-0.4003568289938872
2024-06-30,PNW,short,0.02,Utilities,-0.4032102664947761
2024-06-30,NSC,short,0.02,Industrials,-0.4056521495405826
2024-06-30,AZO,short,0.02,Consumer Discretionary,-0.4076837497682251
2024-06-30,MSI,short,0.02,Information Technology,-0.4212599668585251
2024-06-30,COHR,short,0.02,Information Technology,-0.4291198649768459
2024-06-30,KEYS,short,0.02,Information Technology,-0.4291531039826587
2024-06-30,AJG,short,0.02,Financials,-0.4307919692866255
2024-06-30,AES,short,0.02,Utilities,-0.4344583158742652
2024-06-30,ZBRA,short,0.02,Information Technology,-0.4476162656218603
2024-06-30,UNH,short,0.02,Health Care,-0.4494782207892104
2024-06-30,TKO,short,0.02,Communication Services,-0.4518525663394054
2024-06-30,EL,short,0.02,Consumer Staples,-0.4587681322531096
2024-06-30,EXC,short,0.02,Utilities,-0.4613922886317321
2024-06-30,XYZ,short,0.02,Financials,-0.4633140943943968
2024-06-30,GS,short,0.02,Financials,-0.4661152422735171
2024-06-30,VTRS,short,0.02,Health Care,-0.4682774215806313
2024-06-30,WTW,short,0.02,Financials,-0.496794073265044
2024-06-30,CLX,short,0.02,Consumer Staples,-0.5097625811646427
2024-06-30,WDAY,short,0.02,Information Technology,-0.5401343588860449
2024-06-30,WYNN,short,0.02,Consumer Discretionary,-0.5497681316444452
2024-06-30,NEM,short,0.02,Materials,-0.5500052703522411
2024-06-30,AON,short,0.02,Financials,-0.5509108570797699
2024-06-30,INTC,short,0.02,Information Technology,-0.5532811205466929
2024-06-30,LUV,short,0.02,Industrials,-0.5837529634795843
2024-06-30,NOC,short,0.02,Industrials,-0.6001328633862246
2024-06-30,GILD,short,0.02,Health Care,-0.6275516424039622
2024-06-30,CCL,short,0.02,Consumer Discretionary,-0.6304315969921451
2024-06-30,TSLA,short,0.02,Consumer Discretionary,-0.654795775594483
2024-06-30,NCLH,short,0.02,Consumer Discretionary,-0.6879030874002395
2024-06-30,HUM,short,0.02,Health Care,-0.816798511117657
2024-06-30,DLTR,short,0.02,Consumer Staples,-0.829546403087173
2024-06-30,FIS,short,0.02,Financials,-0.8438928170163663
2024-06-30,GEV,short,0.02,Industrials,-0.8492448513843411
2024-06-30,BA,short,0.02,Industrials,-0.9079465797560656
2024-06-30,MMM,short,0.02,Industrials,-0.9616666623335997
2024-06-30,ALB,short,0.02,Materials,-1.0369557532882947
2024-06-30,BMY,short,0.02,Health Care,-1.0606078727848012
2024-06-30,MRNA,short,0.02,Health Care,-1.0680047769085876
2024-06-30,HAS,short,0.02,Consumer Discretionary,-1.0859693254018408
2024-06-30,LITE,short,0.02,Information Technology,-1.234334732176217
2024-06-30,TTWO,short,0.02,Communication Services,-1.4941652731216577
2024-07-31,SMCI,long,0.02,Information Technology,1.6729706119791514
2024-07-31,NVDA,long,0.02,Information Technology,1.553281289300493
2024-07-31,NFLX,long,0.02,Communication Services,1.3726673556160858
2024-07-31,WSM,long,0.02,Consumer Discretionary,1.3485439850932004
2024-07-31,ANET,long,0.02,Information Technology,1.3361695747706648
2024-07-31,NRG,long,0.02,Utilities,1.3056501837143764
2024-07-31,LRCX,long,0.02,Information Technology,1.1979701517729675
2024-07-31,MO,long,0.02,Consumer Staples,0.9563811409932584
2024-07-31,DECK,long,0.02,Consumer Discretionary,0.9202045684203308
2024-07-31,ETR,long,0.02,Utilities,0.9186093341443744
2024-07-31,APP,long,0.02,Information Technology,0.9145739374096616
2024-07-31,MA,long,0.02,Financials,0.9108578240679436
2024-07-31,LLY,long,0.02,Health Care,0.9002974498335253
2024-07-31,VST,long,0.02,Utilities,0.8640707774901953
2024-07-31,IRM,long,0.02,Real Estate,0.8582138026788471
2024-07-31,VRT,long,0.02,Industrials,0.8492756805326023
2024-07-31,BKNG,long,0.02,Consumer Discretionary,0.8348161208493587
2024-07-31,FICO,long,0.02,Information Technology,0.8041643778638988
2024-07-31,STLD,long,0.02,Materials,0.6933831188325296
2024-07-31,META,long,0.02,Communication Services,0.6822560311615078
2024-07-31,CEG,long,0.02,Utilities,0.6741942117149909
2024-07-31,DELL,long,0.02,Information Technology,0.6522080359121759
2024-07-31,CTAS,long,0.02,Industrials,0.6517145543383567
2024-07-31,GDDY,long,0.02,Information Technology,0.6273557111466926
2024-07-31,FIX,long,0.02,Industrials,0.6247295261437277
2024-07-31,COIN,long,0.02,Financials,0.6130793321745619
2024-07-31,VRTX,long,0.02,Health Care,0.612273391758669
2024-07-31,ERIE,long,0.02,Financials,0.6114531785639525
2024-07-31,SYF,long,0.02,Financials,0.6034856875242346
2024-07-31,EME,long,0.02,Industrials,0.5930029759293477
2024-07-31,AMAT,long,0.02,Information Technology,0.5857756622634738
2024-07-31,ORLY,long,0.02,Consumer Discretionary,0.5820810870039064
2024-07-31,TPL,long,0.02,Energy,0.5808241770636051
2024-07-31,GM,long,0.02,Consumer Discretionary,0.5631008910675969
2024-07-31,AVGO,long,0.02,Information Technology,0.5595106390754546
2024-07-31,GOOG,long,0.02,Communication Services,0.5538619012475688
2024-07-31,GOOGL,long,0.02,Communication Services,0.5491424978405216
2024-07-31,CI,long,0.02,Health Care,0.536205486487058
2024-07-31,TT,long,0.02,Industrials,0.5340399960570476
2024-07-31,PHM,long,0.02,Consumer Discretionary,0.5339274299115767
2024-07-31,T,long,0.02,Communication Services,0.5315273825592931
2024-07-31,CVNA,long,0.02,Consumer Discretionary,0.5272386880832415
2024-07-31,FAST,long,0.02,Industrials,0.5189354411489425
2024-07-31,LII,long,0.02,Industrials,0.5150447515949804
2024-07-31,UHS,long,0.02,Health Care,0.5048915517487979
2024-07-31,GRMN,long,0.02,Consumer Discretionary,0.5017974794581137
2024-07-31,DPZ,long,0.02,Consumer Discretionary,0.4844050239318645
2024-07-31,TSCO,long,0.02,Consumer Discretionary,0.4798168781513868
2024-07-31,COST,long,0.02,Consumer Staples,0.4661689394651789
2024-07-31,BG,long,0.02,Consumer Staples,0.461915447270355
2024-07-31,AEE,short,0.02,Utilities,-0.4102504706955732
2024-07-31,DASH,short,0.02,Consumer Discretionary,-0.4149909488859795
2024-07-31,PFG,short,0.02,Financials,-0.4154131199408006
2024-07-31,NSC,short,0.02,Industrials,-0.4198765336207349
2024-07-31,JBL,short,0.02,Information Technology,-0.4205974498545313
2024-07-31,GNRC,short,0.02,Industrials,-0.4217211711610099
2024-07-31,LVS,short,0.02,Consumer Discretionary,-0.4240814019130153
2024-07-31,JBHT,short,0.02,Industrials,-0.4276635114528146
2024-07-31,NEM,short,0.02,Materials,-0.4317604964654348
2024-07-31,KEYS,short,0.02,Information Technology,-0.4353350061415964
2024-07-31,CLX,short,0.02,Consumer Staples,-0.4389428887557775
2024-07-31,EPAM,short,0.02,Information Technology,-0.4447971678246773
2024-07-31,CCL,short,0.02,Consumer Discretionary,-0.4459999048226306
2024-07-31,CHTR,short,0.02,Communication Services,-0.4502383827404446
2024-07-31,LUV,short,0.02,Industrials,-0.4512677907924234
2024-07-31,TKO,short,0.02,Communication Services,-0.4546524865840322
2024-07-31,UNH,short,0.02,Health Care,-0.4623375779340741
2024-07-31,DDOG,short,0.02,Information Technology,-0.4659223000688208
2024-07-31,WBD,short,0.02,Communication Services,-0.4663674720632134
2024-07-31,FTNT,short,0.02,Information Technology,-0.5046770484750315
2024-07-31,SWK,short,0.02,Industrials,-0.5142367380269004
2024-07-31,VTRS,short,0.02,Health Care,-0.520429114224209
2024-07-31,GS,short,0.02,Financials,-0.5209276954938405
2024-07-31,EXC,short,0.02,Utilities,-0.5329924559994991
2024-07-31,ON,short,0.02,Information Technology,-0.5334194469524515
2024-07-31,AON,short,0.02,Financials,-0.5493397247443988
2024-07-31,WYNN,short,0.02,Consumer Discretionary,-0.5710515259651961
2024-07-31,EL,short,0.02,Consumer Staples,-0.5731574555634481
2024-07-31,ZBRA,short,0.02,Information Technology,-0.5814568575046852
2024-07-31,WDAY,short,0.02,Information Technology,-0.5935878476358708
2024-07-31,GILD,short,0.02,Health Care,-0.5952262427605722
2024-07-31,INCY,short,0.02,Health Care,-0.6017080287538744
2024-07-31,NCLH,short,0.02,Consumer Discretionary,-0.6202742629778681
